0,<think>首先计算91.64与7.36的和，然后计算3.6与43.6的差，接着将这两个结果相乘，最后再乘以得到积。具体步骤如下： 1. 91.64 + 7.36 = 99 2. 43.6 - 3.6 = 40 3. 99 * 40 = 3960 4. 3960 * 3.6 = 14340  #</think>14340 
1,<think>设原来下层书的数量为x本，则上层书的数量为(164-x)本。根据题意，从下层取出9本后，下层和上层的书数量相等，即x-9=(164-x)-9。解这个方程，得到2x=164-9+9，即2x=164，从而x=82。因此，原来下层有82本书，上层有164-82=82本书，两层数的本书相同。所以，原来下层比上层多82-82=0本书，即没有多本。</think>0 
2,<think>首先计算总共的人数，包括老师和同学，即30名同学 + 2名老师 = 32人。然后将总人数除以每条船的容量，即32人 ÷ 3人/船 = 10余2。因为还剩下2人没有船坐，所以至少还需要1条船。所以，总共需要的船数是10条加上1条，即11条船。</think>11 
3,<think>总时间是35分钟，需要将其转换为小时，即35分钟 / 60分钟/小时 = 0.5833小时。已知老师讲课用了1/5小时，即1小时 * 1/5 = 0.2小时。小组合作用了2/15小时，即2小时 * 1/15 = 0.1333小时。所以，做练习的时间为总时间 - 老师讲课时间 - 小组合作时间，即0.5833小时 - 0.2小时 - 0.1333小时 = 0.25小时。</think>1/4 
4,<think>用50元除以每盒蛋糕的价格7.90元，得到最多可以购买的蛋糕盒数。由于不能购买分数盒的蛋糕，需要取整数部分。</think>6 
5,<think>第一部科学教育影片的长度为24分钟 × 30米/分钟 = 720米，第二部科学教育影片的长度为19分钟 × 30米/分钟 = 570米。将两部影片的长度相加，即720米 + 570米 = 1290米。</think>1290 
6,<think>小明每游一次来回，就是游100米加上再游100米，总共200米。因为他游了3个来回，所以总共游了200米乘以3次，即600米。</think>600 
7,<think>设张老师实际拿到的工资为X元，超过3500元的部分为Y元。根据题意，有Y = X - 3500，且Y = 15元（个人所得税）。因此，我们有等式X - 3500 = 15。解这个等式，我们得到X = 3500 + 15。</think>3515 
8,<think>设《数学世界》的价格为x元，则根据题意有5.9 + x = 14.7。解这个方程，我们可以得到x = 14.7 - 5.9。</think>8.8 
9,<think>设从乙处调x人到甲处后，甲处的人数变为27+x，乙处的人数变为18-x。根据题意，甲处的人数是乙处的2倍，所以有等式27+x=2(18-x)。解这个等式得到x=3。</think>3 
10,<think>小明最后剩下的灯笼数量加上他挂上的灯笼数量，即 15 + 26，等于他一共做的灯笼数量。</think>41 
11,<think>首先，我们计算出1张白纸的厚度。由题意知，100张白纸的总厚度是10.5厘米，所以1张白纸的厚度是10.5厘米除以100，即0.105厘米。然后，我们将这张厚度换算成毫米，因为1厘米等于10毫米，所以0.105厘米等于0.105乘以10毫米，即1.05毫米。</think>105 
12,<think>总共需要生产的服装套数是1640套，已经生产了18天，剩余200套未生产。所以，已经生产的套数是1640 - 200 = 1440套。平均每天生产的套数可以用已生产套数除以已用天数来计算，即1440 ÷ 18 =</think>80 
13,<think>每只小熊收获的玉米数是8个，所以7只小熊收获的玉米数是8个乘以7，即8 * 7。</think>56 
14,<think>首先，我们计算妈妈每小时做零件的数量。由题意知，妈妈9小时做27个零件，因此每小时做的零件数为27个除以9小时，即3个/小时。接着，我们知道妈妈再做3小时全部做完，所以总共做的零件数为每小时做的零件数乘以再做的小时数，即3个/小时 * 3小时。</think>9 
15,<think>打字员每分钟打字的速度是908个，所以他9分钟打字的总数可以通过将每分钟的速度乘以9来计算。</think>8172 
16,<think>用总布料长度除以每套衣服所需的布料长度，即 41 ÷ 2.5 ，得到最多可以做的衣服套数。</think>16 
